	ERR1293497	ERR1293501	ERR1293505	ERR1293509	ERR1293513	ERR1293521	ERR1293533	ERR1293537	ERR1293545	ERR1293549	ERR1293557	ERR1293565	ERR1293573	ERR1293577	ERR1293581	ERR1293585	ERR1293593	ERR1293597	ERR1293601	ERR1293605	ERR1293609	ERR1293613	ERR1293618	ERR1293622	ERR1293626	ERR1293634	ERR1293650	ERR1293654	ERR1293658	ERR1293662	ERR1293666	ERR1293670	ERR1293674	ERR1293678	ERR1293682	ERR1293686	ERR1293690	ERR1293694	ERR1293698	ERR1293706	ERR1293726	ERR1293734	ERR1293738	ERR1293746	ERR1293750	ERR1293754	ERR1293758	ERR1293766	ERR1293770	ERR1293778	ERR1293786	ERR1293790	ERR1293794	ERR1293806	ERR1293818	ERR1293826	ERR1293830	ERR1293834	ERR1293842	ERR1293854	ERR1293862	ERR1293870	ERR1293874	ERR1293878	ERR1293886	ERR1293890	ERR1293894	ERR1293902	ERR1293906	ERR1293910	ERR1293914	ERR1293930
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_oralis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii	0	0	0	0	0	0	0	0	0	2448	0	52	0	3764	0	67	4336	0	0	8351	9085	2673	1914	0	0	15411	5123	0	314	0	0	4071	0	13	226	29577	0	404	890	479	0	13	52	0	70046	0	6961	19377	0	0	22539	2517	38350	35560	451	113	0	0	0	0	8786	0	187	0	225	0	0	3354	1208	3890	6457	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii_A	0	0	0	0	37	0	0	0	0	83	0	0	0	105	0	0	116	0	0	181	319	95	84	0	0	395	99	241	0	0	0	139	0	0	0	757	0	0	17	16	0	0	0	0	2382	0	169	381	0	0	590	49	1363	1089	13	0	0	0	0	0	388	0	0	0	2056	0	0	59	33	138	82934	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900766745	1277	318	17	101	290	22	744	421	337	277	0	79	1530	1227	248	0	249	61	126	84	70	122	44	167	951	64	46	224	17	230	102	463	726	0	14	79	27	181	29	53	1850	118	767	5239	297	17	125	1095	1600	0	18	185	1773	1151	276	52	1083	189	503	0	323	785	375	251	143	0	152	2011	82	278	55	1539
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900769095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_woesei	62	0	0	21	502	224	0	167	0	72	0	25	328	0	0	0	75	414	0	0	204	50	0	428	869	23	0	326	0	92	0	0	240	0	0	63	0	12	0	396	248	64	443	1118	50	1595	173	559	528	0	10	226	0	261	143	0	150	607	784	0	32	1787	532	101	20	0	62	151	192	76	0	159
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_cuniculi	29	0	0	21	20	0	0	0	17	0	0	20	0	0	0	0	0	0	0	0	0	11	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	22	0	0	10	0	0	24	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_sp900322125	1209	0	0	0	37	538	0	1157	0	135	0	102	0	22	0	0	21	0	0	70	174	0	0	0	76	0	0	0	0	27	0	0	0	0	0	0	0	0	0	205	972	18	212	0	429	700	64	0	403	0	201	139	106	146	0	20	48	263	0	0	0	0	91	25	0	0	0	288	253	0	0	971
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_stadtmanae	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	333	11	0	0	0	0	0	0	0	539	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000001856	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1670	17	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000004312	0	19	0	0	0	20	0	0	115	40	0	0	0	11	0	0	18	0	0	0	23	0	0	0	0	30	0	56	0	0	39	0	0	0	0	0	0	0	0	17	50	36	21	0	74	29	0	0	0	0	0	0	171	544	0	0	26	0	0	0	0	0	36	0	57	0	0	0	0	23	479	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__Methanomassiliicoccus_A_intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	17756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14629	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000003962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8138	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	8028	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	2082	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000004372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000004574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954425	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	5221	0	0	0	0	0	0	0	0	0	0	0	0	0	5310	0	0	1817	1036	0	0	16	0	0	0	3199	0	0	0	0	0	0	0	0	0	0	0	0	0	925	0	0	0	0	0	0	6661	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22071	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp900767505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
