	ERR478958	ERR478962	ERR478968	ERR478970	ERR478974	ERR478976	ERR478980	ERR478984	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479018	ERR479022	ERR479029	ERR479033	ERR479037	ERR479039	ERR479043	ERR479045	ERR479049	ERR479059	ERR479063	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479091	ERR479093	ERR479099	ERR479101	ERR479107	ERR479111	ERR479118	ERR479128	ERR479132	ERR479138	ERR479142	ERR479157	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479219	ERR479223	ERR479235	ERR479243	ERR479245	ERR479251	ERR479254	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479308	ERR479312	ERR479316	ERR479319	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479370	ERR479374	ERR479378	ERR479389	ERR479391	ERR479397	ERR479413	ERR479417	ERR479423	ERR479428	ERR479432	ERR479444	ERR479452	ERR479464	ERR479484	ERR479496	ERR479500	ERR479512	ERR479524	ERR479590	ERR479597
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobacterium|s__Methanobacterium_sp000499765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__MGYG000003541	0	0	0	0	18810	0	0	74117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58565	0	0	0	0	0	0	0	0	0	0	0	0	19687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_oralis	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	27	0	0	0	12	0	0	0	0	26	18	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii	0	1238	347	0	84945	0	982	305003	30748	160	9852	34040	22919	7887	0	110513	64	0	26	0	11	0	92712	55712	156665	5783	2397	37	25	64050	236	0	118	7440	170186	21	0	239612	221063	48656	54	11407	20	0	37848	54	0	13	1008	35617	76233	372	9964	280	167819	18385	321	186	0	8715	0	0	21164	0	229	78	0	14857	2824	81500	0	600	416	394	1248	14	49	0	2351	16564	148	0	0	19	82	0	0	0	0	0	0	8298	21	637	25	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii_A	0	57	13	0	2369	0	11183	11651	1330	3120	181	877	653	121743	0	4336	0	0	0	0	0	0	3522	1682	5173	229	194	17	115	3146	0	0	2802	184	5096	0	0	7504	7936	2302	0	548	0	0	873	413	0	0	38	728	2737	9160	69697	1825	5744	490	14	0	0	347	0	0	618	0	0	73	0	278	50288	2313	0	9721	17	0	26	0	904	0	21708	719	10	29	0	0	0	89	0	0	0	0	0	545	0	12	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900766745	178	453	201	121	149	84	445	162	694	92	291	64	36	84	103	309	0	31	0	1010	128	111	115	163	162	261	998	179	212	400	148	169	119	64	103	61	16	31	656	137	2902	550	70	21	207	488	71	1107	58	201	102	65	242	548	408	561	24	687	1230	76	20	487	519	18	588	95	204	21	645	356	406	5161	50	58	0	69	0	311	687	179	5844	112	50	688	307	18	190	334	6751	116	16	38	183	64	367	30	224	760
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900769095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_woesei	50	0	0	0	0	14	251	0	0	0	0	0	0	0	0	194	0	0	0	44	191	0	75	15	63	0	0	54	0	0	0	23	181	55	25	113	0	0	157	0	0	0	211	0	21	84	0	0	0	0	60	0	0	270	90	207	0	34	0	0	74	0	46	0	98	0	264	0	335	182	64	709	0	35	0	0	0	0	0	0	693	10	79	0	222	0	102	53	0	65	0	85	126	28	107	53	36	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_cuniculi	0	0	22	0	29	0	10	0	0	32	0	0	0	17	0	0	0	0	0	75	0	42	0	27	0	0	21	37	0	0	0	46	28	0	0	0	0	0	0	36	0	0	0	0	0	117	75	68	0	0	35	0	145	193	31	0	0	0	12	0	0	0	16	0	20	0	30	0	0	22	242	0	31	0	0	0	0	0	0	0	38	0	0	73	28	18	61	0	0	0	0	0	0	0	0	0	0	19
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_sp900322125	0	0	0	0	64	935	0	340	762	0	0	0	55	928	0	678	67	30	0	431	82	1800	154	269	1855	188	28	0	0	0	0	0	127	0	49871	0	0	0	2281	96	0	47	29866	0	52	0	0	67	0	248	633	142	1171	0	15672	0	0	815	0	0	234	168	0	0	104	222	0	129	0	64	261	805	62	48	0	0	0	125	0	14774	2227	0	120	439	1147	121	341	233	287	21	0	17	74	0	66	0	289	1055
