	ERR688505	ERR688506	ERR688507	ERR688509	ERR688510	ERR688511	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688520	ERR688521	ERR688523	ERR688525	ERR688527	ERR688528	ERR688529	ERR688530	ERR688532	ERR688533	ERR688534	ERR688535	ERR688537	ERR688539	ERR688541	ERR688543	ERR688544	ERR688547	ERR688548	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688556	ERR688557	ERR688558	ERR688559	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688590	ERR688591	ERR688593	ERR688594	ERR688595	ERR688596	ERR688598	ERR688599	ERR688600	ERR688603	ERR688605	ERR688606	ERR688607	ERR688608	ERR688610	ERR688612	ERR688614	ERR688616	ERR688617	ERR688618	ERR688619	ERR688622	ERR688624	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710432
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__MGYG000003541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_oralis	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii	33	3869	155	18	0	0	2198	41650	0	691	494235	0	0	12	10	9515	211	54141	12	32180	0	0	6677	0	14	0	244	0	17	12095	2499	0	8973	0	88765	10	152158	882	65186	95153	22	113	23	18072	21	42	17721	916	938517	41732	155	21	442	528	1800	0	167	1935	0	148622	33428	239	359	0	0	5702	120	6786	23	13	12	26	15	10474	101	19	0	505788	55	9931	15	197	426876	0	0	71939	4139	125608	1413	391	6168	9911	178	321	23100	1258	2022	13	118	0	82	0	68	100	123	126	29425	26	602601
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii_A	0	68600	0	0	0	24	83	1625	0	17471	17720	0	27	0	0	202426	451	2067	0	851	24	44	299	0	13	0	0	0	60	244217	2160	27	282	0	2069	0	5032	23	1590052	2621	0	0	65	275298	0	307	355390	39	39838	2048	2028	12	73	9163	29937	0	0	146	16	3318	1195	13	3008	0	34	151740	0	211	179	0	0	45	0	177446	0	69	0	19035	273	531	0	0	8203	30	0	3876	97	4158	64	10278	466	277	12	180	579092	51	50067	0	47	0	35	149	0	127	16	32	1049	0	18623
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900766745	209	127	551	1104	133	212	105	660	133	467	226	293	209	89	100	163	525	150	302	161	431	327	134	286	192	15	635	990	167	87	361	59	50	62	500	0	79	11	163	3462	15	11	247	558	1943	103	98	33	464	457	23	87	472	1545	6184	852	1393	1827	993	1206	118	2047	3634	58	10	57	14	92	852	40	359	880	69	355	22	25	196	28	0	51	32	720	944	120	63	302	120	56	787	148	63	40	815	194	2320	404	155	1828	166	1185	96	1970	286	0	879	1746	253	95	370
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900769095	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_woesei	204	0	61	81	23	0	107	19	257	0	20	47	52	0	24	117	0	50	0	45	161	164	39	87	0	0	0	90	36	13	20	14	39	0	0	13	11	0	53	0	0	0	137	32	0	0	130	0	233	233	0	18	0	78	0	115	368	0	157	0	1317	0	2096	0	0	22	0	24	73	0	24	232	0	26	0	0	35	16	0	0	22	0	0	0	0	0	29	0	0	129	29	0	0	126	349	218	42	426	77	7093	0	0	79	0	187	218	79	29	158
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_cuniculi	0	231	38	293	0	0	195	0	0	26	0	0	94	12	14	30	22	0	0	0	0	38	0	384	0	29	94	0	0	36	275	21	39	279	34	0	73	212	18	0	83	11	0	11	69	86	17	387	134	30	0	0	0	0	14	110	0	15	14	0	19	0	10	30	806	45	0	50	40	13	0	18	0	34	0	0	210	24	33	15	113	0	0	15	272	0	43	0	209	27	0	41	0	0	0	0	0	69	295	0	0	13	0	11	139	69	0	0	32
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_sp900322125	0	0	0	260	0	0	0	0	145	0	775	53	32	266	69	554	481	28	331	49	40	172	0	0	296	0	0	0	635	332	50	0	233	96	23	591	246	33	0	333	0	0	0	975	0	0	0	44	1355	168	0	0	215	256	2270	82	0	651	65	0	438	1630	54	848	0	20	0	59	0	0	0	168	0	270	659	0	0	425	0	223	0	80	6615	701	279	159	292	136	13	852	0	15	532	0	0	0	0	3363	591	0	370	95	0	0	0	0	113	0	158
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_stadtmanae	0	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	0	10634	14	0	0	0	0	0	0	0	0	41191	0	10	0	0	0	0	60085	0	27	21859	0	0	0	0	0	0	0	0	46	12	289	0	0	0	3595	0	0	0	0	0	0	0	95	0	12	0	0	261	0	0	0	0	0	45566	0	0	0	0	0	54	0	0	0	0	0	1763	0	0	0	12	12	0	0	0	14117	0	0	0	0	0	0	0	0	0	0	0	1163	0	0
