	SRR6915091	SRR6915098	SRR6915099	SRR6915100	SRR6915102	SRR6915103	SRR6915105	SRR6915106	SRR6915107	SRR6915108	SRR6915109	SRR6915110	SRR6915111	SRR6915112	SRR6915114	SRR6915119	SRR6915120	SRR6915121	SRR6915122	SRR6915125	SRR6915127	SRR6915128	SRR6915129	SRR6915130	SRR6915131	SRR6915132	SRR6915134	SRR6915137	SRR6915145	SRR6915150	SRR6915153	SRR6915154	SRR6915159	SRR6915160	SRR6915167	SRR6915170	SRR6915171	SRR6915172	SRR6915173	SRR6915174	SRR6915176	SRR6915177	SRR6915179	SRR6915180	SRR6915181	SRR6915182	SRR6915183	SRR6915184	SRR6915185	SRR6915186	SRR6915187	SRR6915188	SRR6915191	SRR6915192	SRR6915193	SRR6915194	SRR6915195	SRR6915196	SRR6915198	SRR6915199	SRR6915200	SRR6915202	SRR6915206	SRR6915227
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__MGYG000003541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13921	0	0	70558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_oralis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii	34	0	38	0	0	143176	7004	456	710	491	102871	0	93	229	0	0	0	45	0	13	110998	27379	68326	1223	31291	351515	49	198	0	37	10	0	0	0	0	0	0	16	4703	32	2128	55462	18373	0	153753	497902	132818	42	3965	14002	0	31	0	0	0	0	20158	1053	10	137483	92	0	660	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii_A	0	0	0	0	0	4222	122265	29	23	17915	2482	0	0	0	0	0	0	0	0	0	2527	563	1578	38956	844	8814	0	0	0	0	0	0	0	0	0	0	0	0	158	0	53	3822	605	0	3993	14878	4025	0	165	354	0	0	0	0	0	0	1182	11106	0	4041	11	0	109	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900766745	158	0	88	3978	708	1803	349	33	212	67	50	2413	97	394	3196	0	102	533	2011	308	79	58	141	29	4541	222	108	43	35	1326	995	83	82	80	15	96	399	170	473	232	648	1166	146	805	35	2351	106	294	221	32	322	218	13	11	12	11	1144	3131	196	129	1511	420	32	77
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900769095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_woesei	53	0	0	289	0	0	34	0	156	142	0	0	0	335	448	176	15	0	0	0	68	21	0	0	238	80	0	0	0	0	12	68	0	330	0	165	0	32	0	71	0	59	109	110	0	624	0	58	0	0	143	110	0	0	0	0	90	0	15	0	153	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_cuniculi	0	0	0	0	0	0	0	0	71	0	0	0	0	74	23	0	0	0	0	0	0	0	19	0	115	0	14	0	0	228	0	0	0	0	17	0	0	43	22	28	13	68	25	23	43	0	0	64	17	132	0	0	0	0	0	0	0	0	38	26	36	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_sp900322125	0	0	0	0	0	4976	0	0	0	473	3263	0	0	777	0	0	0	0	0	82	141	17	154	0	64	880	225	0	0	11	239	198	0	0	0	776	0	266	190	102	59	3570	165	0	207	2489	0	0	299	0	19	14	0	12	34	0	26	0	0	228	1321	0	56	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_stadtmanae	0	0	0	0	0	14744	36881	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	0	0	0	0	6665	0	0	0	0	0	0
