	SRR15040898	SRR15040899	SRR15040900	SRR15040901	SRR15040902	SRR15040903	SRR15040904	SRR15040905	SRR15040906	SRR15040907	SRR15040908	SRR15040909	SRR15040910	SRR15040911	SRR15040912	SRR15040913	SRR15040914	SRR15040915	SRR15040916	SRR15040917	SRR15040918	SRR15040919	SRR15040920	SRR15040921	SRR15040922	SRR15040923	SRR15040924	SRR15040925	SRR15040926	SRR15040927	SRR15040928	SRR15040929	SRR15040930	SRR15040931	SRR15040932	SRR15040933	SRR15040934	SRR15040935	SRR15040936	SRR15040937	SRR15040938	SRR15040939	SRR15040940	SRR15040941	SRR15040942	SRR15040943	SRR15040944	SRR15040945	SRR15040946	SRR15040947	SRR15040948	SRR15040949	SRR15040950	SRR15040951	SRR15040952	SRR15040953	SRR15040954	SRR15040955	SRR15040956	SRR15040957	SRR15040958	SRR15040959	SRR15040960	SRR15040961	SRR15040962	SRR15040963	SRR15040964	SRR15040965	SRR15040966	SRR15040967	SRR15040968	SRR15040969	SRR15040970	SRR15040971	SRR15040972	SRR15040973	SRR15040974	SRR15040975	SRR15040976	SRR15040977	SRR15040978	SRR15040979	SRR15040980	SRR15040981	SRR15040982	SRR15040983	SRR15040984	SRR15040985	SRR15040986	SRR15040987	SRR15040988	SRR15040989	SRR15040990	SRR15040991	SRR15040992	SRR15040993	SRR15040994	SRR15040995	SRR15040996	SRR15040997	SRR15040998	SRR15040999	SRR15041000	SRR15041001	SRR15041002	SRR15041003	SRR15041004	SRR15041005	SRR15041006	SRR15041007	SRR15041008	SRR15041009	SRR15041010	SRR15041011	SRR15041012	SRR15041013	SRR15041014	SRR15041015
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_oralis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii	0	0	1528	0	0	0	0	0	0	0	0	0	7631	0	0	18578	0	0	0	0	0	0	0	0	8606	1729	0	663	0	0	0	23	0	0	16	0	0	0	0	1576	0	0	0	1763	807	0	0	0	0	0	0	0	0	0	0	48	0	0	31	0	0	0	780	37	0	0	0	0	0	0	0	0	606	41	0	0	0	3858	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	17	0	0	0	0	45	0	1369	0	2096	0	0	17	0	0	0	0	0	0	0	0	5023	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii_A	0	0	33	0	0	0	0	0	0	0	0	0	114	0	0	324	0	0	0	0	0	0	0	0	160	23	0	14	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	16	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	55	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900766745	70	75	0	0	201	62	0	33	0	57	0	0	14	35	16	24	218	19	15	17	46	0	190	0	0	0	0	34	44	20	71	29	70	23	0	0	24	37	72	44	72	166	11	0	30	16	33	0	0	11	0	82	0	0	38	0	21	0	188	0	0	0	0	0	0	15	50	28	0	0	0	0	12	0	0	20	0	0	0	0	12	0	16	0	15	0	0	157	0	19	0	0	13	974	38	15	319	39	0	519	10	0	45	0	0	0	57	0	0	0	23	23	51	118	0	0	669	38
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_woesei	0	0	0	0	20	22	0	19	0	0	0	0	0	0	0	22	31	0	25	41	0	0	0	0	0	0	14	0	24	48	0	0	0	50	0	0	99	0	0	0	0	0	41	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	53	0	0	0	0	0	114	0	41	75	0	0	0	0	0	0	0	16	0	0	0	0	0	86	0	0	0	0	0	32	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_cuniculi	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	10	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_sp900322125	1502	0	0	0	90	0	0	0	23	48	0	0	0	0	0	0	0	0	462	0	0	0	0	122	0	0	0	0	0	0	0	0	0	447	0	0	16	1321	264	65	0	33	0	0	0	71	0	117	0	13	2423	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	151	0	0	0	0	18	0	33	0	0	0	0	0	0	0	43	0	0	0	0	16	0	0	0	17	364	0	0	17	0	0	0	0	0	0	24	20
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_stadtmanae	0	0	1615	0	0	0	0	0	0	0	0	0	3337	0	0	4993	0	0	0	0	0	0	0	0	4939	4553	0	179	0	0	0	31	0	0	0	0	0	0	0	1089	0	0	0	1791	372	453	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	150	0	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__ISO4-G1|s__MGYG000003531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__MX-02|s__MX-02_sp006954405	0	0	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__Methanomethylophilus|s__Methanomethylophilus_alvus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000003962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3823	0	0	0	0	1299	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954425	0	0	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
