	SRR17648356	SRR17648358	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648375	SRR17648377	SRR17648378	SRR17648379	SRR17648381	SRR17648383	SRR17648384	SRR17648386	SRR17648389	SRR17648393	SRR17648394	SRR17648397	SRR17648399	SRR17648400	SRR17648405	SRR17648406	SRR17648407	SRR17648409	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648416	SRR17648417	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677852	SRR20677853	SRR20677854	SRR20677856	SRR20677858	SRR20677860	SRR20677864	SRR20677865	SRR20677866	SRR20677868	SRR20677872	SRR20677873	SRR20677875	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677885	SRR20677888	SRR20677892	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677903	SRR20677904	SRR20677905	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobacterium|s__Methanobacterium_sp000499765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__MGYG000003541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31872	0	0	0	0	0	0	0	0	32208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_oralis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	48	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii	53029	0	0	0	240	5914	0	0	0	0	0	0	0	0	1405627	6117	388494	2403	0	0	78082	68294	0	0	84988	0	0	72055	0	110121	71572	0	4118	981093	0	0	0	42573	109349	11	15184	22	0	0	0	10373	0	1862	84542	1235	362649	0	72150	0	124818	0	588	310237	0	79	4065	0	200097	467193	0	430	4594	0	0	0	0	43383	126485	0	403	202	345491	0	133443	13	7481	0	95	0	0	0	117647	129294	0	1154	0	0	0	0	370733	6280	0	18
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii_A	1377	0	0	0	3056	83615	0	0	0	0	0	0	0	0	31548	212	14188	82	0	0	3005	1995	0	0	3862	0	0	1738	0	3390	3003	0	50298	36673	0	0	0	356749	3589	0	746	0	0	0	0	228	0	62	5500	49	10062	0	2499	0	6592	0	55	6571	0	0	42037	0	7532	16735	0	16	53620	0	0	0	0	1360	4014	0	7774	5513	9993	0	4663	0	164	0	0	0	0	0	3470	4288	0	33649	0	0	0	0	8227	168	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900766745	231	566	1274	505	16	840	2059	257	364	855	589	196	186	371	147	0	1453	480	895	710	345	68	30	27	55	0	2392	820	107	27	742	197	238	3422	52	490	135	1304	67	28	106	2294	534	38	0	89	156	232	451	785	436	285	887	285	16	34	1077	1130	170	274	99	3419	44	2504	300	1143	439	0	834	691	152	926	513	2639	1870	395	305	68	459	331	2387	341	55	1477	2124	780	932	724	106	1022	272	377	90	214	0	788	280	23
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900769095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_woesei	30	37	259	0	0	14	0	0	209	0	47	0	11	330	81	511	13	0	208	19	119	0	0	100	0	0	0	0	0	11	31	109	58	25	0	198	0	29	30	0	0	201	35	0	0	56	0	676	0	0	40	15	0	0	18	0	0	383	328	136	11	1960	473	24	0	261	12	0	0	0	0	0	24	179	416	90	66	0	280	364	24	107	0	0	0	580	18	50	352	0	578	70	0	0	0	93	56	314
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_cuniculi	0	47	0	0	79	0	167	66	0	0	0	18	23	0	44	0	25	101	0	0	0	0	0	0	0	0	0	0	0	42	117	45	0	0	16	107	0	34	87	0	0	0	0	0	0	32	0	38	22	46	16	10	113	0	14	0	0	0	32	69	69	0	0	78	0	16	0	0	0	16	0	23	21	0	0	0	46	176	0	66	24	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_sp900322125	312	127	552	21	0	0	91	552	186	0	0	0	0	0	13100	0	2315	29	0	21	0	543	0	0	0	2145	18	66	0	439	1137	0	70	0	355	0	60	1498	64	53	94	0	0	0	0	139	0	0	0	545	1038	0	361	336	0	0	50	532	0	353	24	0	1070	845	0	596	303	0	0	0	0	0	0	48	27	43	0	0	0	380	0	90	0	0	0	0	0	0	0	0	0	33	0	0	0	76	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_stadtmanae	14081	0	0	0	0	0	0	0	0	0	0	0	0	0	310151	0	0	0	0	0	0	24340	0	0	0	0	0	0	0	0	29145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	51501	0	0	0	0	0	0	0	0	175292	0	0	18400	0	0	0	0	0	0	0	0	0	0	0	0	0	4039	0	0	0	0	0	23065	17932	0	0	0	0	0	0	0	2732	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000000897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	80	0	10	0	0	10	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000001856	0	19	0	0	0	13	17	17	13	0	0	0	0	0	17	0	20	15	0	0	0	20	0	0	0	0	30	0	0	0	0	10	0	0	0	0	0	16	15	10	16	0	0	0	0	0	56	0	0	11	264	0	0	12	0	0	0	0	26	0	0	0	0	17	0	30	16	0	0	0	16	27	0	0	10	0	0	17	0	14	10	13	0	0	20	0	0	20	0	0	0	0	0	0	0	14	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__MGYG000004312	61	155	0	55	0	354	72	0	16	21	0	35	0	0	681	0	350	57	139	142	0	203	0	0	0	0	78	89	0	235	78	0	25	144	101	0	0	251	133	60	345	0	101	0	0	110	358	118	221	41	280	0	170	53	0	0	37	131	16	31	60	0	118	143	0	131	0	0	29	0	45	102	33	57	24	93	522	0	71	94	0	74	67	0	131	54	81	4820	0	216	40	68	1730	0	0	124	49	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus_A|s__Methanomassiliicoccus_A_intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5794	0	0	0	0	0	0	0	0	0	0	1285	0	3789	0	0	0	0	0	0	3500	0	0	0	0	1226	0	0	0	0	0	0	0	0	0	0	0	0	0	24701	0	0	0	0	0	0	0	0	0	0	114860	0	6211	0	0	71748	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000003962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__MGYG000004372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomethylophilaceae|g__UBA71|s__UBA71_sp006954425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum|s__Actinobaculum_massiliense	19	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	25	0	0	0	0	0	86	0	0	0	12	0	0	0	0	0	406	64	14	100	0	417	0	0	0	47	0	11	0	0	64	76	0	0	0	0	882	0	0	0	0	0	0	0	0	0	0	0	26
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii	308	710	0	1235	764	1130	232	222	272	1011	252	790	894	4224	1668	0	1670	1308	267	1185	318	0	0	1179	349	313	260	535	533	0	207	919	159	0	395	369	0	647	265	964	1140	0	0	1029	0	871	975	855	0	455	843	0	63	1527	561	1068	0	1638	893	1201	577	127	0	888	0	424	363	0	166	80	724	969	305	1767	0	2172	371	1125	576	519	4434	0	94	340	599	1083	989	226	2210	188	5203	4580	428	36	0	1169	86	1341
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris	297	691	105	776	373	427	183	301	236	582	165	429	70	4648	3253	618	555	693	11	1167	767	149	0	4191	1186	742	815	268	1851	102	156	253	115	285	1065	90	565	916	274	485	0	2246	615	537	517	142	499	636	329	1200	231	941	112	374	77	0	53	1535	258	686	600	141	546	888	130	1030	617	1130	109	0	1422	1588	255	2082	0	366	189	86	629	120	1026	170	193	205	133	1147	939	364	467	84	881	154	93	44	280	850	70	406
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp000220835	46	22	0	786	145	128	77	11	37	82	0	40	0	894	180	10	0	26	36	0	411	0	0	0	193	27	97	69	15	0	0	0	0	20	239	49	0	0	0	44	0	1147	57	783	103	242	0	0	73	0	0	195	23	39	203	0	68	97	271	0	120	0	125	0	17	66	67	19	30	0	191	106	32	781	0	164	25	66	67	22	68	0	74	0	0	11	447	39	703	0	0	0	36	26	121	69	27	13
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp900323545	13	172	105	163	87	53	78	33	10	40	89	200	68	797	258	55	86	30	14	44	19	0	0	85	35	165	30	0	37	89	0	93	114	39	53	0	0	23	34	109	0	153	40	36	33	25	17	46	20	89	57	37	0	18	26	0	0	104	45	153	39	18	24	81	47	27	183	140	22	0	63	194	36	132	0	195	0	44	52	34	271	35	33	64	0	248	95	15	125	0	213	0	0	0	0	43	13	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_urogenitalis	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium_A|s__Arcanobacterium_A_urinimassiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
