	ERR9578157	ERR9578158	ERR9578159	ERR9578160	ERR9578164	ERR9578165	ERR9578166	ERR9578167	ERR9578168	ERR9578169	ERR9578170	ERR9578172	ERR9578173	ERR9578174	ERR9578175	ERR9578176	ERR9578177	ERR9578187	ERR9578188	ERR9578191	ERR9578192	ERR9578194	ERR9578195	ERR9578196	ERR9578197	ERR9578198	ERR9578200	ERR9578201	ERR9578203	ERR9578204	ERR9578205	ERR9578206	ERR9578207	ERR9578209	ERR9578210	ERR9578211	ERR9578212	ERR9578213	ERR9578215	ERR9578218	ERR9578219	ERR9578220	ERR9578221	ERR9578222	ERR9578224	ERR9578225	ERR9578226	ERR9578227	ERR9578228	ERR9578230	ERR9578231	ERR9578232	ERR9578234	ERR9578235	ERR9578236	ERR9578238	ERR9578240	ERR9578242	ERR9578243	ERR9578244	ERR9578245	ERR9578248	ERR9578250	ERR9578251	ERR9578252	ERR9578253	ERR9578254	ERR9578255	ERR9578256	ERR9578257	ERR9578258	ERR9578259	ERR9578262	ERR9578263	ERR9578264	ERR9578267	ERR9578268	ERR9578270	ERR9578271	ERR9578275	ERR9578283	ERR9578284	ERR9578285	ERR9578293	ERR9578295	ERR9578298	ERR9578300	ERR9578301	ERR9578302	ERR9578303	ERR9578304	ERR9578305	ERR9578308	ERR9578309	ERR9578311	ERR9578312	ERR9578314	ERR9578315	ERR9578316	ERR9578318	ERR9578319	ERR9578320	ERR9578322	ERR9578323	ERR9578324	ERR9578325	ERR9578327	ERR9578328	ERR9578329	ERR9578330	ERR9578331	SRR17648353	SRR17648354	SRR17648355	SRR17648356	SRR17648357	SRR17648358	SRR17648359	SRR17648360	SRR17648361	SRR17648362	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648368	SRR17648369	SRR17648370	SRR17648371	SRR17648372	SRR17648373	SRR17648374	SRR17648375	SRR17648376	SRR17648377	SRR17648378	SRR17648379	SRR17648380	SRR17648381	SRR17648382	SRR17648383	SRR17648384	SRR17648385	SRR17648386	SRR17648387	SRR17648388	SRR17648389	SRR17648390	SRR17648391	SRR17648392	SRR17648393	SRR17648394	SRR17648395	SRR17648396	SRR17648397	SRR17648398	SRR17648399	SRR17648400	SRR17648401	SRR17648402	SRR17648403	SRR17648404	SRR17648405	SRR17648406	SRR17648407	SRR17648408	SRR17648409	SRR17648410	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648415	SRR17648416	SRR17648417	SRR17648418	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648424	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648436	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677850	SRR20677851	SRR20677852	SRR20677853	SRR20677854	SRR20677855	SRR20677856	SRR20677857	SRR20677858	SRR20677859	SRR20677860	SRR20677861	SRR20677862	SRR20677863	SRR20677864	SRR20677865	SRR20677866	SRR20677867	SRR20677868	SRR20677869	SRR20677870	SRR20677871	SRR20677872	SRR20677873	SRR20677874	SRR20677875	SRR20677876	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677882	SRR20677883	SRR20677884	SRR20677885	SRR20677886	SRR20677887	SRR20677888	SRR20677889	SRR20677890	SRR20677891	SRR20677892	SRR20677893	SRR20677894	SRR20677895	SRR20677896	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677902	SRR20677903	SRR20677904	SRR20677905	SRR20677906	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677916	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobacterium|s__Methanobacterium_sp000499765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__MGYG000003541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36340	0	0	0	0	0	0	0	0	0	0	36168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_oralis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	26	0	0	29	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	48	42	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	49	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	31	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii	0	0	0	0	31783	95102	28835	0	84710	0	0	0	3602	2343	0	53	0	0	0	3835	0	0	0	0	0	30607	0	158843	90	0	0	27526	150	0	28290	0	0	26993	0	52053	69	254	60130	234	195	149348	0	3418	161	0	98576	0	513	126597	0	0	0	245	0	166	0	137392	0	0	0	30987	0	0	0	3538	331	37863	418	0	49450	5596	0	89	0	8286	0	482699	0	2417	20953	285487	0	549670	77168	744315	0	97	100760	60783	97	0	763	200	0	0	0	0	0	11709	151066	75	461	627	0	3663	4872	0	4336	30600	17950	143873	0	77789	0	0	158872	0	0	99	1808	0	0	118772	0	0	0	0	0	0	38271	0	0	0	12176	0	0	0	0	0	555259	0	11469	2605	0	2394	23457	95393	1011	0	0	0	0	0	28813	0	0	0	19795	19183	0	0	186	30607	0	0	0	21345	0	0	41110	19658	0	0	1249	358872	0	0	32533	0	15926	40299	6	5272	12	0	0	0	3908	0	30998	644	28216	445	97973	0	24898	0	34726	0	35891	24104	179	93856	0	0	32	59459	1315	16	0	0	230	0	71880	132522	0	0	140	7147	2031	0	1404	0	0	0	0	0	0	13233	45490	0	2873	226543	0	113	0	1244	85	14303	58372	0	132270	0	25041	0	10188	0	45137	6	3429	0	0	56	0	0	660	0	40855	39808	0	375	0	0	0	0	1584	182626	2750	0	12
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_smithii_A	356	0	131	0	847	2057	1326	74	3116	0	0	287	180	100	80	0	78	0	0	220	0	0	0	0	0	744	0	6556	0	0	0	766	0	0	1844	0	0	1296	161	1635	0	156	1767	2746	0	6684	0	149227	0	0	4000	0	119	8031	0	0	0	207	0	0	0	3518	0	0	0	1257	0	0	0	132078	318	1611	0	0	1086	220	0	0	0	371	0	25502	0	108	428	12058	0	16633	4427	54879	0	0	4524	2004	0	0	0	5111	0	0	0	0	0	546	5856	0	0	0	0	141	200	0	31006	1017	428	4661	0	1511	0	0	4941	0	0	1056	21374	0	0	2609	0	0	0	0	0	0	858	0	0	0	355	0	0	0	0	0	11250	0	320	86	0	33316	801	3163	34	0	0	0	0	0	1009	0	0	0	428	515	0	0	3702	1260	0	0	0	473	0	0	1151	755	0	0	12729	12041	0	0	1048	0	110833	1204	0	240	0	0	0	0	81	0	724	22	1648	18	2473	0	785	0	1650	0	2112	963	17	1817	0	0	0	1619	11440	0	0	0	4437	0	2448	4286	0	0	6	204	48182	0	13750	0	0	0	0	0	0	382	1309	0	77	5959	0	1821	0	27183	1926	320	2030	0	3465	0	652	0	427	0	1435	0	73	0	0	0	0	0	20	0	1102	1205	0	9080	0	0	0	0	11028	3655	71	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900766745	1005	7066	196	443	113	257	219	42	13	137	6035	392	318	1748	127	145	125	510	759	72	956	33	4126	1815	579	4892	2174	457	36	75	41	567	107	118	1473	266	494	82	257	514	341	2039	188	21400	718	2026	0	106	46	254	259	0	0	374	207	98	481	655	7836	185	473	1083	2325	105	1736	37	114	950	497	971	905	116	50	142	111	211	323	432	51	2397	64	692	0	132	533	578	1307	82	394	151	832	1976	253	260	360	1273	293	95	559	264	1077	429	156	1755	491	1597	253	131	804	197	564	0	176	246	229	5599	412	477	161	188	2638	1281	642	23	717	1805	272	215	0	517	251	1030	2555	232	31	315	811	818	565	213	1263	181	536	272	177	0	683	0	231	0	131	1032	559	547	654	893	326	772	371	425	36	810	568	58	48	43	168	62	153	0	2667	703	176	841	34	583	124	183	206	3679	68	562	1138	150	1397	76	33	108	2770	689	54	0	100	168	731	226	440	781	345	249	889	294	17	39	233	1423	889	996	170	1397	280	786	93	1223	2961	1452	161	6566	51	2073	409	0	996	171	576	632754	376	0	47	819	861	733	190	809	541	2933	132	1005	0	1399	623	807	444	3779	219	412	346	92	208	108	240	85	452	309	3049	235	1403	89	1619	2088	4187	923	935	645	73	908	340	381	86	211	56	0	968	293	39
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_sp900769095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	32	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	37	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter_A|s__Methanobrevibacter_A_woesei	792	36	0	198	26	0	39	0	406	0	396	0	0	287	0	0	0	0	174	279	0	54	0	327	215	41	0	277	998	0	171	41	19	231	843	325	21	214	366	0	0	258	0	1200	900	178	18	177	0	0	47	0	0	0	167	356	672	0	14	142	605	32	1265	95	539	0	103	496	32	0	323	0	0	0	0	16	0	318	14	0	24	11	0	0	69	90	158	0	0	0	0	897	77	95	605	0	0	0	732	10	138	1071	87	160	0	413	0	361	569	419	90	0	418	160	52	101	44	42	187	0	47	467	0	0	22	0	0	220	0	125	820	0	0	0	353	305	0	111	0	0	0	22	843	0	155	0	121	1060	256	0	0	17	0	0	159	363	0	38	217	265	0	324	288	0	0	231	0	0	555	0	0	0	0	713	25	40	0	170	86	46	0	385	98	0	54	56	0	0	394	80	0	0	104	0	214	1212	0	0	51	26	0	0	28	0	0	285	0	584	553	0	229	0	20	282	3282	0	0	18	888	34	0	0	388	0	0	50	20	0	0	0	899	0	0	0	47	335	32	51	0	542	0	44	168	0	195	33	124	713	358	410	0	0	475	583	52	121	1053	0	0	0	344	1225	33	73	412	0	1266	117	0	0	0	0	190	98	787
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_cuniculi	32	203	29	110	0	24	0	0	0	29	0	43	0	45	38	96	0	22	29	0	0	41	0	0	26	32	20	106	15	0	25	0	51	27	24	192	38	0	0	57	109	0	0	0	67	19	401	0	24	59	0	11	0	0	0	217	0	0	0	31	0	0	0	0	22	0	24	95	109	27	0	0	0	23	0	0	0	30	0	31	78	59	0	283	0	0	0	0	0	0	0	49	51	25	44	39	39	0	18	0	84	0	23	0	56	0	27	87	47	0	0	0	0	0	0	0	39	0	0	26	349	0	0	93	0	154	0	0	0	0	0	21	22	64	38	0	0	0	0	25	0	27	0	0	59	0	0	0	60	25	0	23	126	378	0	0	117	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	16	52	98	0	46	0	0	27	130	0	0	43	100	0	0	0	0	0	0	41	0	0	42	27	52	17	13	118	0	16	0	0	20	0	0	38	0	76	86	68	110	0	31	25	0	0	71	0	0	19	0	41	0	0	0	19	0	0	23	0	25	28	0	0	105	45	0	27	56	0	0	0	0	59	265	16	0	0	212	0	67	39	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Methanobacteriota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_sp900322125	0	393	1278	1010	278	0	60	0	0	0	975	455	254	364	27	0	550	0	135	488	0	220	0	1027	264	2245	28	68	3677	0	280	0	1320	0	365	116	428	464	0	983	129	1619	0	1965	0	490	0	408	19	28	0	0	361	0	0	819	0	20	1903	1288	0	0	0	0	97	245	257	0	2661	410	38	277	3279	0	93	114	0	0	1156	182	60	325	0	179	433	141	1503	0	682	363	0	56	2632	0	15	25	2138	3177	373	249	0	244	62	1317	48	0	0	0	0	853	34	0	0	0	446	0	131	217	0	0	0	816	44	0	0	114	486	0	0	0	0	0	239	723	0	229	0	0	732	0	0	0	0	0	23697	95	0	0	427	782	0	2399	52	0	0	0	843	38	0	0	0	214	732	630	0	0	516	0	495	3912	34	84	0	262	698	1292	0	0	89	0	608	0	825	95	2380	101	81	132	0	0	0	0	217	0	2749	0	0	793	1183	0	530	500	0	0	123	0	62	675	0	0	512	949	35	0	0	51	974	0	1648	1016	0	175	751	0	0	832	371	0	0	0	0	0	0	0	0	80	0	0	118	32	104	184	72	861	0	296	0	0	0	724	520	0	0	504	0	89	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	136	0	0
